age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-2832,2.832,2.828,2.845,2.845,4.846,10.77,-0.073,-0.154,-0.032,0.049,0.129,-0.195
-2833,2.833,2.829,2.846,2.846,4.178,10.058,-0.066,-0.142,-0.025,0.051,0.098,-0.205
-2834,2.834,2.83,2.847,2.847,3.506,9.343,-0.067,-0.142,-0.009,0.066,0.037,-0.264
-2835,2.835,2.831,2.848,2.848,3.748,9.601,-0.073,-0.153,-0.008,0.072,0.033,-0.288
-2836,2.836,2.832,2.849,2.849,4.585,10.493,-0.076,-0.157,-0.024,0.057,0.095,-0.23
-2837,2.837,2.833,2.85,2.85,5.417,11.38,-0.067,-0.142,-0.05,0.024,0.201,-0.097
-2838,2.838,2.834,2.85,2.85,4.641,10.552,-0.057,-0.123,-0.044,0.022,0.176,-0.089
-2839,2.839,2.835,2.851,2.851,3.636,9.481,-0.045,-0.102,-0.034,0.024,0.136,-0.094
-2840,2.84,2.835,2.852,2.852,2.519,8.292,-0.027,-0.022,-0.028,-0.033,0.11,0.13
-2841,2.841,2.836,2.853,2.853,0.812,6.477,0.02,-0.002,-0.037,-0.016,0.149,0.062
-2842,2.842,2.837,2.854,2.854,-0.918,4.642,0.028,0.015,-0.009,0.004,0.036,-0.016
-2843,2.843,2.838,2.855,2.855,-2.444,3.025,0.035,0.029,0.016,0.022,-0.065,-0.088
-2844,2.844,2.839,2.856,2.856,-3.682,1.715,0.042,0.043,0.035,0.034,-0.14,-0.136
-2845,2.845,2.84,2.857,2.857,-4.931,0.394,0.049,0.085,0.053,0.018,-0.212,-0.07
-2846,2.846,2.841,2.858,2.858,-6.318,-1.071,0.057,0.092,0.073,0.038,-0.293,-0.153
-2847,2.847,2.842,2.859,2.859,-7.773,-2.605,0.066,0.1,0.094,0.06,-0.377,-0.238
-2848,2.848,2.843,2.86,2.86,-9.242,-4.153,0.062,0.095,0.128,0.094,-0.511,-0.376
-2849,2.849,2.844,2.861,2.861,-8.555,-3.429,0.059,0.093,0.116,0.083,-0.465,-0.332
-2850,2.85,2.845,2.862,2.862,-7.822,-2.657,0.06,0.093,0.101,0.068,-0.406,-0.273
-2851,2.851,2.846,2.863,2.863,-7.829,-2.664,0.072,0.105,0.089,0.056,-0.355,-0.224
-2852,2.852,2.847,2.864,2.864,-10.038,-4.992,0.085,0.118,0.12,0.087,-0.479,-0.349
-2853,2.853,2.848,2.865,2.865,-12.281,-7.349,0.086,0.118,0.163,0.131,-0.653,-0.523
-2854,2.854,2.849,2.865,2.865,-12.357,-7.43,0.073,0.105,0.177,0.146,-0.709,-0.583
-2855,2.855,2.85,2.866,2.866,-10.485,-5.462,0.062,0.095,0.152,0.119,-0.609,-0.478
-2856,2.856,2.851,2.867,2.867,-8.636,-3.515,0.062,0.093,0.115,0.084,-0.461,-0.337
-2857,2.857,2.852,2.868,2.868,-8.566,-3.442,0.064,0.095,0.112,0.081,-0.448,-0.324
-2858,2.858,2.853,2.869,2.869,-8.934,-3.829,0.066,0.097,0.117,0.087,-0.469,-0.346
-2859,2.859,2.854,2.87,2.87,-9.303,-4.218,0.068,0.099,0.122,0.092,-0.49,-0.368
-2860,2.86,2.855,2.871,2.871,-9.673,-4.607,0.07,0.101,0.128,0.097,-0.51,-0.389
-2861,2.861,2.856,2.872,2.872,-10.043,-4.997,0.067,0.096,0.139,0.11,-0.555,-0.438
-2862,2.862,2.857,2.873,2.873,-9.568,-4.497,0.053,0.083,0.142,0.113,-0.57,-0.452
-2863,2.863,2.858,2.874,2.874,-7.548,-2.368,0.04,0.072,0.116,0.083,-0.463,-0.333
-2864,2.864,2.859,2.875,2.875,-5.554,-0.264,0.027,0.013,0.088,0.102,-0.351,-0.408
-2865,2.865,2.86,2.876,2.876,-3.255,2.166,0.018,-0.014,0.05,0.081,-0.201,-0.326
-2866,2.866,2.861,2.877,2.877,-0.798,4.769,-0.035,-0.091,0.052,0.108,-0.208,-0.431
-2867,2.867,2.862,2.878,2.878,1.616,7.332,-0.029,-0.03,-0.006,-0.005,0.025,0.02
-2868,2.868,2.863,2.879,2.879,0.929,6.602,0.014,-0.018,-0.035,-0.002,0.138,0.007
-2869,2.869,2.864,2.879,2.879,-0.105,5.504,0.021,-0.005,-0.019,0.007,0.076,-0.026
-2870,2.87,2.865,2.88,2.88,-1.331,4.204,0.032,0.018,-0.004,0.009,0.016,-0.037
-2871,2.871,2.866,2.881,2.881,-3.443,1.968,0.043,0.073,0.029,-0.001,-0.116,0.004
-2872,2.872,2.867,2.882,2.882,-5.587,-0.299,0.046,0.076,0.069,0.039,-0.277,-0.157
-2873,2.873,2.868,2.883,2.883,-6.291,-1.043,0.041,0.037,0.089,0.093,-0.357,-0.374
-2874,2.874,2.869,2.884,2.884,-5.21,0.099,0.034,0.023,0.074,0.085,-0.297,-0.339
-2875,2.875,2.87,2.885,2.885,-4.137,1.234,0.032,0.018,0.054,0.068,-0.215,-0.271
-2876,2.876,2.871,2.886,2.886,-3.714,1.681,0.031,0.016,0.047,0.061,-0.187,-0.245
-2877,2.877,2.872,2.887,2.887,-3.536,1.869,0.031,0.014,0.043,0.06,-0.173,-0.239
-2878,2.878,2.873,2.888,2.888,-3.359,2.056,0.022,0,0.048,0.07,-0.19,-0.281
-2879,2.879,2.874,2.889,2.889,-2.124,3.363,0.017,-0.013,0.027,0.058,-0.108,-0.231
-2880,2.88,2.875,2.89,2.89,-0.9,4.66,0.014,-0.022,0.005,0.04,-0.02,-0.162
-2881,2.881,2.876,2.891,2.891,-0.018,5.596,0.014,-0.019,-0.014,0.019,0.056,-0.074
-2882,2.882,2.877,2.892,2.892,-0.018,5.596,0.015,-0.012,-0.015,0.012,0.058,-0.049
-2883,2.883,2.878,2.893,2.893,-0.018,5.596,0.028,0.013,-0.028,-0.013,0.111,0.052
-2884,2.884,2.879,2.894,2.894,-2.314,3.162,0.053,0.087,-0.004,-0.039,0.018,0.154
-2885,2.885,2.88,2.894,2.894,-6.601,-1.369,0.078,0.112,0.058,0.025,-0.232,-0.099
-2886,2.886,2.881,2.895,2.895,-11.017,-6.021,0.084,0.117,0.14,0.107,-0.562,-0.43
-2887,2.887,2.882,2.896,2.896,-11.965,-7.018,0.085,0.118,0.158,0.125,-0.632,-0.5
-2888,2.888,2.883,2.897,2.897,-12.153,-7.216,0.086,0.119,0.161,0.128,-0.643,-0.512
-2889,2.889,2.884,2.898,2.898,-12.268,-7.336,0.082,0.115,0.167,0.134,-0.668,-0.537
-2890,2.89,2.885,2.899,2.899,-11.704,-6.744,0.079,0.111,0.159,0.127,-0.638,-0.509
-2891,2.891,2.886,2.9,2.9,-11.143,-6.153,0.08,0.111,0.147,0.116,-0.589,-0.463
-2892,2.892,2.887,2.901,2.901,-11.139,-6.149,0.085,0.117,0.142,0.11,-0.566,-0.441
-2893,2.893,2.888,2.902,2.902,-12.076,-7.134,0.091,0.122,0.154,0.123,-0.617,-0.493
-2894,2.894,2.889,2.903,2.903,-13.019,-8.124,0.089,0.12,0.174,0.144,-0.696,-0.574
-2895,2.895,2.89,2.904,2.904,-12.863,-7.961,0.084,0.114,0.176,0.147,-0.706,-0.587
-2896,2.896,2.891,2.905,2.905,-12.109,-7.169,0.079,0.108,0.167,0.138,-0.666,-0.552
-2897,2.897,2.891,2.906,2.906,-11.359,-6.38,0.082,0.11,0.149,0.121,-0.597,-0.483
-2898,2.898,2.892,2.907,2.907,-11.818,-6.864,0.085,0.114,0.155,0.126,-0.619,-0.506
-2899,2.899,2.893,2.908,2.908,-12.382,-7.456,0.083,0.108,0.168,0.144,-0.671,-0.574
-2900,2.9,2.894,2.908,2.908,-12.281,-7.35,0.065,0.09,0.185,0.16,-0.738,-0.639
-2901,2.901,2.895,2.909,2.909,-9.483,-4.407,0.048,0.075,0.146,0.119,-0.586,-0.476
-2902,2.902,2.896,2.91,2.91,-6.736,-1.512,0.035,0.029,0.104,0.11,-0.415,-0.441
-2903,2.903,2.897,2.911,2.911,-4.881,0.447,0.029,0.017,0.072,0.084,-0.289,-0.338
-2904,2.904,2.898,2.912,2.912,-3.988,1.391,0.023,0.005,0.06,0.078,-0.241,-0.311
-2905,2.905,2.899,2.913,2.913,-3.101,2.329,0.013,-0.02,0.051,0.085,-0.206,-0.339
-2906,2.906,2.9,2.914,2.914,-0.914,4.646,-0.042,-0.102,0.061,0.121,-0.244,-0.485
-2907,2.907,2.901,2.915,2.915,1.672,7.391,-0.066,-0.144,0.03,0.107,-0.121,-0.43
-2908,2.908,2.902,2.916,2.916,4.128,10.005,-0.052,-0.119,-0.037,0.03,0.149,-0.12
-2909,2.909,2.903,2.917,2.917,2.781,8.571,-0.038,-0.042,-0.023,-0.018,0.09,0.07
-2910,2.91,2.904,2.918,2.918,1.42,7.124,-0.028,-0.033,-0.003,0.002,0.012,-0.008
-2911,2.911,2.905,2.919,2.919,0.503,6.149,-0.028,-0.033,0.017,0.021,-0.068,-0.086
-2912,2.912,2.906,2.92,2.92,0.675,6.332,-0.028,-0.03,0.013,0.015,-0.054,-0.061
-2913,2.913,2.907,2.921,2.921,0.847,6.515,0.014,-0.019,-0.033,0,0.13,-0.002
-2914,2.914,2.908,2.922,2.922,-0.16,5.446,0.024,0.002,-0.021,0.001,0.082,-0.002
-2915,2.915,2.909,2.923,2.923,-2.078,3.412,0.033,0.024,0.01,0.019,-0.042,-0.076
-2916,2.916,2.91,2.923,2.923,-4.023,1.353,0.032,0.021,0.052,0.063,-0.207,-0.25
-2917,2.917,2.911,2.924,2.924,-3.726,1.668,0.028,0.013,0.05,0.064,-0.2,-0.256
-2918,2.918,2.912,2.925,2.925,-3.017,2.418,0.025,0.007,0.038,0.056,-0.153,-0.222
-2919,2.919,2.913,2.926,2.926,-2.375,3.098,0.023,0.008,0.027,0.042,-0.108,-0.167
-2920,2.92,2.914,2.927,2.927,-2.199,3.284,0.025,0.01,0.02,0.036,-0.082,-0.142
-2921,2.921,2.915,2.928,2.928,-2.023,3.47,0.026,0.011,0.016,0.031,-0.065,-0.123
-2922,2.922,2.916,2.929,2.929,-2.124,3.363,0.029,0.017,0.015,0.027,-0.061,-0.108
-2923,2.923,2.917,2.93,2.93,-2.652,2.804,0.032,0.023,0.023,0.033,-0.093,-0.131
-2924,2.924,2.918,2.931,2.931,-3.182,2.243,0.046,0.081,0.02,-0.015,-0.08,0.059
-2925,2.925,2.919,2.932,2.932,-5.628,-0.343,0.066,0.1,0.05,0.016,-0.201,-0.065
-2926,2.926,2.92,2.933,2.933,-9.091,-3.994,0.087,0.12,0.099,0.066,-0.396,-0.264
-2927,2.927,2.921,2.934,2.934,-12.634,-7.72,0.079,0.113,0.177,0.143,-0.709,-0.573
-2928,2.928,2.922,2.935,2.935,-11.418,-6.443,0.069,0.102,0.163,0.13,-0.651,-0.521
-2929,2.929,2.923,2.936,2.936,-9.928,-4.875,0.067,0.1,0.136,0.103,-0.542,-0.413
-2930,2.93,2.924,2.937,2.937,-9.174,-4.082,0.078,0.11,0.11,0.078,-0.438,-0.31
-2931,2.931,2.925,2.937,2.937,-11.03,-6.035,0.09,0.121,0.135,0.103,-0.54,-0.414
-2932,2.932,2.926,2.938,2.938,-12.908,-8.009,0.095,0.126,0.166,0.135,-0.665,-0.54
-2933,2.933,2.927,2.939,2.939,-13.776,-8.92,0.093,0.124,0.185,0.154,-0.74,-0.616
-2934,2.934,2.928,2.94,2.94,-13.586,-8.72,0.091,0.122,0.183,0.153,-0.733,-0.612
-2935,2.935,2.929,2.941,2.941,-13.397,-8.521,0.09,0.12,0.181,0.151,-0.723,-0.604
-2936,2.936,2.93,2.942,2.942,-13.353,-8.475,0.089,0.118,0.181,0.152,-0.725,-0.609
-2937,2.937,2.931,2.943,2.943,-13.353,-8.475,0.086,0.114,0.184,0.156,-0.738,-0.623
-2938,2.938,2.932,2.944,2.944,-13.217,-8.333,0.063,0.091,0.204,0.176,-0.817,-0.706
-2939,2.939,2.933,2.945,2.945,-10.031,-4.984,0.042,0.071,0.163,0.134,-0.651,-0.536
-2940,2.94,2.934,2.946,2.946,-6.91,-1.696,0.035,0.06,0.108,0.083,-0.431,-0.332
-2941,2.941,2.935,2.947,2.947,-5.383,-0.084,0.045,0.068,0.067,0.043,-0.266,-0.173
-2942,2.942,2.936,2.948,2.948,-7.192,-1.993,0.056,0.077,0.093,0.071,-0.371,-0.284
-2943,2.943,2.937,2.949,2.949,-9.024,-3.924,0.065,0.085,0.12,0.1,-0.48,-0.399
-2944,2.944,2.938,2.95,2.95,-10.657,-5.643,0.074,0.093,0.144,0.125,-0.575,-0.498
-2945,2.945,2.939,2.951,2.951,-12.155,-7.217,0.083,0.101,0.164,0.146,-0.655,-0.584
-2946,2.946,2.94,2.952,2.952,-13.666,-8.804,0.059,0.078,0.217,0.198,-0.869,-0.794
-2947,2.947,2.941,2.952,2.952,-10.611,-5.594,0.031,0.055,0.185,0.161,-0.742,-0.646
-2948,2.948,2.942,2.953,2.953,-6.932,-1.718,0.01,-0.011,0.133,0.154,-0.534,-0.618
-2949,2.949,2.943,2.954,2.954,-3.517,1.889,-0.004,-0.043,0.077,0.117,-0.31,-0.467
-2950,2.95,2.944,2.955,2.955,-1.23,4.311,-0.057,-0.074,0.083,0.099,-0.332,-0.397
-2951,2.951,2.945,2.956,2.956,1.02,6.699,-0.083,-0.165,0.061,0.143,-0.245,-0.573
-2952,2.952,2.946,2.957,2.957,3.052,8.859,-0.106,-0.198,0.04,0.132,-0.159,-0.53
-2953,2.953,2.947,2.958,2.958,4.802,10.724,-0.127,-0.231,0.023,0.127,-0.091,-0.506
-2954,2.954,2.947,2.959,2.959,6.608,12.651,-0.226,-0.278,0.082,0.134,-0.329,-0.536
-2955,2.955,2.948,2.96,2.96,9.501,15.747,-0.275,-0.319,0.065,0.109,-0.259,-0.437
-2956,2.956,2.949,2.961,2.961,12.323,18.777,-0.274,-0.319,-0.002,0.043,0.006,-0.174
-2957,2.957,2.95,2.962,2.962,12.524,18.993,-0.271,-0.314,-0.009,0.034,0.035,-0.137
-2958,2.958,2.951,2.963,2.963,12.524,18.993,-0.243,-0.289,-0.037,0.009,0.147,-0.035
-2959,2.959,2.952,2.964,2.964,10.782,17.122,-0.207,-0.255,-0.033,0.016,0.131,-0.064
-2960,2.96,2.953,2.965,2.965,8.54,14.718,-0.22,-0.267,0.032,0.079,-0.128,-0.317
-2961,2.961,2.954,2.966,2.966,9.5,15.746,-0.26,-0.303,0.05,0.093,-0.199,-0.372
-2962,2.962,2.955,2.967,2.967,12.123,18.562,-0.276,-0.316,0.005,0.046,-0.021,-0.183
-2963,2.963,2.956,2.967,2.967,13.471,20.013,-0.27,-0.309,-0.033,0.007,0.13,-0.028
-2964,2.964,2.957,2.968,2.968,13.668,20.225,-0.241,-0.284,-0.066,-0.023,0.264,0.092
-2965,2.965,2.958,2.969,2.969,11.99,18.419,-0.102,-0.205,-0.166,-0.062,0.663,0.249
-2966,2.966,2.959,2.97,2.97,7.093,13.17,-0.057,-0.128,-0.098,-0.027,0.392,0.107
-2967,2.967,2.96,2.971,2.971,2.876,8.672,-0.041,-0.05,-0.021,-0.012,0.083,0.049
-2968,2.968,2.961,2.972,2.972,1.357,7.057,-0.03,-0.037,0,0.008,-0.002,-0.032
-2969,2.969,2.962,2.973,2.973,0.326,5.962,-0.065,-0.141,0.058,0.134,-0.23,-0.535
-2970,2.97,2.963,2.974,2.974,3.584,9.426,-0.096,-0.195,0.018,0.117,-0.072,-0.469
-2971,2.971,2.964,2.975,2.975,6.76,12.814,-0.075,-0.159,-0.072,0.012,0.29,-0.047
-2972,2.972,2.965,2.976,2.976,4.827,10.75,-0.052,-0.12,-0.052,0.015,0.209,-0.061
-2973,2.973,2.966,2.977,2.977,2.685,8.469,-0.053,-0.12,-0.005,0.062,0.022,-0.249
-2974,2.974,2.967,2.978,2.978,2.676,8.459,-0.053,-0.12,-0.004,0.063,0.017,-0.251
-2975,2.975,2.968,2.979,2.979,3.108,8.918,-0.025,-0.025,-0.043,-0.042,0.17,0.169
-2976,2.976,2.969,2.98,2.98,0.379,6.017,0.032,0.023,-0.04,-0.031,0.16,0.125
-2977,2.977,2.97,2.981,2.981,-3.865,1.521,0.038,0.038,0.042,0.043,-0.168,-0.172
-2978,2.978,2.971,2.981,2.981,-5.158,0.155,0.031,0.024,0.076,0.083,-0.304,-0.331
-2979,2.979,2.972,2.982,2.982,-4.018,1.359,0.032,0.021,0.052,0.062,-0.207,-0.25
-2980,2.98,2.973,2.983,2.983,-3.642,1.756,0.036,0.028,0.04,0.048,-0.161,-0.19
-2981,2.981,2.974,2.984,2.984,-4.323,1.036,0.044,0.074,0.046,0.016,-0.185,-0.063
-2982,2.982,2.975,2.985,2.985,-5.78,-0.503,0.064,0.093,0.056,0.027,-0.225,-0.107
-2983,2.983,2.976,2.986,2.986,-9.269,-4.182,0.08,0.109,0.11,0.081,-0.438,-0.323
-2984,2.984,2.977,2.987,2.987,-12.151,-7.213,0.07,0.097,0.177,0.15,-0.709,-0.599
-2985,2.985,2.978,2.988,2.988,-10.957,-5.958,0.055,0.086,0.168,0.138,-0.672,-0.551
-2986,2.986,2.979,2.989,2.989,-9.782,-4.721,0.057,0.088,0.143,0.112,-0.571,-0.45
-2987,2.987,2.98,2.99,2.99,-10.255,-5.219,0.06,0.09,0.149,0.119,-0.597,-0.477
-2988,2.988,2.981,2.991,2.991,-10.729,-5.718,0.037,0.069,0.182,0.15,-0.727,-0.598
-2989,2.989,2.982,2.992,2.992,-6.917,-1.703,0.017,-0.005,0.126,0.148,-0.503,-0.59
-2990,2.99,2.983,2.993,2.993,-2.581,2.88,-0.046,-0.106,0.1,0.16,-0.399,-0.64
-2991,2.991,2.984,2.994,2.994,1.623,7.339,-0.089,-0.18,0.054,0.145,-0.217,-0.578
-2992,2.992,2.985,2.995,2.995,5.695,11.676,-0.091,-0.182,-0.033,0.058,0.133,-0.233
-2993,2.993,2.986,2.996,2.996,6.316,12.339,-0.073,-0.151,-0.065,0.013,0.26,-0.053
-2994,2.994,2.987,2.996,2.996,4.626,10.536,-0.06,-0.128,-0.041,0.028,0.163,-0.112
-2995,2.995,2.988,2.997,2.997,3.404,9.235,-0.053,-0.116,-0.021,0.043,0.083,-0.172
-2996,2.996,2.989,2.998,2.998,2.758,8.547,-0.046,-0.105,-0.014,0.046,0.054,-0.183
-2997,2.997,2.99,2.999,2.999,2.109,7.856,-0.039,-0.041,-0.007,-0.005,0.026,0.018
-2998,2.998,2.991,3,3,1.457,7.163,-0.034,-0.036,0.002,0.004,-0.009,-0.017
-2999,2.999,2.992,3.001,3.001,0.961,6.636,-0.034,-0.035,0.013,0.015,-0.054,-0.058
-3000,3,2.993,3.002,3.002,1.18,6.868,-0.033,-0.031,0.008,0.005,-0.031,-0.02
-3001,3.001,2.994,3.003,3.003,1.368,7.069,-0.029,-0.026,-0.001,-0.004,0.004,0.016
-3002,3.002,2.995,3.004,3.004,0.931,6.604,-0.024,-0.021,0.004,0.001,-0.017,-0.003
-3003,3.003,2.996,3.005,3.005,0.492,6.138,0.027,0.011,-0.038,-0.022,0.153,0.087
-3004,3.004,2.997,3.006,3.006,-2.371,3.102,0.046,0.078,0.003,-0.029,-0.012,0.114
-3005,3.005,2.998,3.007,3.007,-5.548,-0.258,0.055,0.087,0.06,0.028,-0.24,-0.114
-3006,3.006,2.999,3.008,3.008,-7,-1.79,0.061,0.092,0.084,0.052,-0.335,-0.21
-3007,3.007,3,3.009,3.009,-7.93,-2.771,0.066,0.097,0.097,0.066,-0.387,-0.263
-3008,3.008,3.001,3.01,3.01,-8.866,-3.757,0.072,0.103,0.11,0.079,-0.44,-0.316
-3009,3.009,3.002,3.01,3.01,-9.807,-4.749,0.076,0.106,0.125,0.094,-0.5,-0.377
-3010,3.01,3.003,3.011,3.011,-10.402,-5.374,0.077,0.108,0.135,0.105,-0.541,-0.418
-3011,3.011,3.004,3.012,3.012,-10.639,-5.624,0.078,0.109,0.139,0.108,-0.554,-0.431
-3012,3.012,3.004,3.013,3.013,-10.877,-5.874,0.08,0.111,0.142,0.111,-0.567,-0.445
-3013,3.013,3.005,3.014,3.014,-11.115,-6.124,0.082,0.113,0.144,0.114,-0.578,-0.455
-3014,3.014,3.006,3.015,3.015,-11.459,-6.486,0.086,0.117,0.147,0.116,-0.587,-0.466
-3015,3.015,3.007,3.016,3.016,-12.177,-7.24,0.091,0.121,0.156,0.126,-0.626,-0.505
-3016,3.016,3.008,3.017,3.017,-12.898,-7.998,0.095,0.125,0.166,0.136,-0.664,-0.544
-3017,3.017,3.009,3.018,3.018,-13.622,-8.758,0.1,0.13,0.176,0.146,-0.703,-0.583
-3018,3.018,3.01,3.019,3.019,-14.35,-9.522,0.097,0.126,0.192,0.163,-0.77,-0.652
-3019,3.019,3.011,3.02,3.02,-14.044,-9.2,0.094,0.122,0.19,0.161,-0.759,-0.644
-3020,3.02,3.012,3.021,3.021,-13.68,-8.819,0.09,0.118,0.186,0.158,-0.745,-0.634
-3021,3.021,3.013,3.022,3.022,-13.317,-8.438,0.086,0.113,0.183,0.156,-0.732,-0.625
-3022,3.022,3.014,3.023,3.023,-12.955,-8.058,0.075,0.101,0.187,0.162,-0.75,-0.647
-3023,3.023,3.015,3.024,3.024,-11.466,-6.493,0.06,0.084,0.173,0.149,-0.692,-0.597
-3024,3.024,3.016,3.025,3.025,-9.45,-4.372,0.046,0.069,0.147,0.125,-0.59,-0.498
-3025,3.025,3.017,3.025,3.025,-7.46,-2.276,0.031,0.055,0.123,0.098,-0.491,-0.393
-3026,3.026,3.018,3.026,3.026,-5.497,-0.204,0.018,-0.004,0.096,0.118,-0.385,-0.472
-3027,3.027,3.019,3.027,3.027,-3.47,1.939,0.007,-0.033,0.066,0.105,-0.263,-0.419
-3028,3.028,3.02,3.028,3.028,-1.338,4.197,-0.043,-0.059,0.07,0.087,-0.282,-0.348
-3029,3.029,3.021,3.029,3.029,0.761,6.424,-0.067,-0.146,0.05,0.129,-0.2,-0.517
-3030,3.03,3.022,3.03,3.03,2.827,8.62,-0.087,-0.18,0.026,0.119,-0.103,-0.475
-3031,3.031,3.023,3.031,3.031,4.664,10.576,-0.091,-0.186,-0.01,0.085,0.04,-0.341
-3032,3.032,3.024,3.032,3.032,5.088,11.029,-0.095,-0.192,-0.016,0.082,0.062,-0.327
-3033,3.033,3.025,3.033,3.033,5.511,11.48,-0.098,-0.199,-0.022,0.079,0.088,-0.315
-3034,3.034,3.026,3.034,3.034,5.933,11.93,-0.098,-0.2,-0.031,0.071,0.126,-0.284
-3035,3.035,3.027,3.035,3.035,6.353,12.379,-0.085,-0.178,-0.053,0.04,0.213,-0.159
-3036,3.036,3.028,3.036,3.036,5.164,11.11,-0.069,-0.151,-0.043,0.039,0.171,-0.155
-3037,3.037,3.029,3.037,3.037,3.673,9.521,-0.054,-0.124,-0.026,0.044,0.104,-0.178
-3038,3.038,3.03,3.038,3.038,2.164,7.914,-0.038,-0.051,-0.009,0.004,0.036,-0.018
-3039,3.039,3.031,3.039,3.039,0.637,6.292,0.003,-0.039,-0.017,0.025,0.069,-0.098
-3040,3.04,3.032,3.04,3.04,-0.526,5.057,0.007,-0.029,0.003,0.04,-0.013,-0.159
-3041,3.041,3.033,3.041,3.041,-1.414,4.115,0.012,-0.019,0.018,0.049,-0.071,-0.195
-3042,3.042,3.034,3.042,3.042,-2.309,3.168,0.016,-0.01,0.032,0.058,-0.13,-0.231
-3043,3.043,3.036,3.043,3.043,-3.209,2.215,0.019,-0.002,0.048,0.069,-0.191,-0.275
-3044,3.044,3.037,3.044,3.044,-3.91,1.473,0.02,0.001,0.061,0.081,-0.245,-0.323
-3045,3.045,3.038,3.045,3.045,-4.137,1.233,0.021,0.003,0.065,0.083,-0.26,-0.332
-3046,3.046,3.039,3.046,3.046,-4.365,0.992,0.022,0.005,0.069,0.085,-0.274,-0.341
-3047,3.047,3.04,3.047,3.047,-4.593,0.751,0.023,0.008,0.072,0.088,-0.289,-0.35
-3048,3.048,3.042,3.048,3.048,-4.758,0.576,0.009,-0.023,0.09,0.122,-0.361,-0.489
-3049,3.049,3.043,3.049,3.049,-2.543,2.92,-0.004,-0.053,0.057,0.106,-0.228,-0.426
-3050,3.05,3.044,3.05,3.05,-0.363,5.231,-0.061,-0.138,0.069,0.145,-0.274,-0.579
-3051,3.051,3.045,3.051,3.051,1.783,7.509,-0.087,-0.176,0.048,0.138,-0.193,-0.552
-3052,3.052,3.046,3.052,3.052,3.893,9.755,-0.118,-0.226,0.034,0.142,-0.134,-0.568
-3053,3.053,3.048,3.053,3.053,6.766,12.82,-0.218,-0.272,0.07,0.125,-0.281,-0.498
-3054,3.054,3.049,3.054,3.054,9.683,15.943,-0.262,-0.312,0.048,0.098,-0.192,-0.393
-3055,3.055,3.05,3.055,3.055,12.522,18.991,-0.236,-0.29,-0.044,0.01,0.174,-0.041
-3056,3.056,3.051,3.056,3.056,11.034,17.392,-0.211,-0.268,-0.035,0.023,0.138,-0.091
-3057,3.057,3.052,3.057,3.057,9.526,15.774,-0.186,-0.246,-0.024,0.036,0.096,-0.143
-3058,3.058,3.054,3.058,3.058,8.116,14.264,-0.176,-0.235,-0.002,0.057,0.007,-0.229
-3059,3.059,3.055,3.059,3.059,7.499,13.604,-0.116,-0.225,-0.048,0.06,0.192,-0.241
-3060,3.06,3.056,3.06,3.06,6.88,12.942,-0.111,-0.216,-0.039,0.065,0.157,-0.262
-3061,3.061,3.057,3.061,3.061,6.376,12.404,-0.11,-0.213,-0.03,0.074,0.118,-0.296
-3062,3.062,3.058,3.062,3.062,6.22,12.237,-0.108,-0.21,-0.028,0.075,0.111,-0.299
-3063,3.063,3.06,3.063,3.063,6.064,12.071,-0.108,-0.21,-0.025,0.078,0.098,-0.31
-3064,3.064,3.061,3.064,3.064,6.027,12.031,-0.11,-0.213,-0.022,0.081,0.087,-0.326
-3065,3.065,3.062,3.065,3.065,6.184,12.198,-0.111,-0.215,-0.024,0.08,0.095,-0.319
-3066,3.066,3.063,3.066,3.066,6.34,12.365,-0.179,-0.235,0.041,0.096,-0.164,-0.386
-3067,3.067,3.064,3.067,3.067,7.601,13.713,-0.217,-0.268,0.05,0.101,-0.201,-0.406
-3068,3.068,3.066,3.068,3.068,9.893,16.168,-0.248,-0.297,0.029,0.078,-0.118,-0.314
-3069,3.069,3.067,3.069,3.069,12.14,18.581,-0.223,-0.276,-0.048,0.005,0.19,-0.018
-3070,3.07,3.068,3.07,3.07,10.678,17.009,-0.108,-0.217,-0.129,-0.02,0.516,0.081
-3071,3.071,3.069,3.071,3.071,7.013,13.084,-0.068,-0.149,-0.085,-0.005,0.34,0.019
-3072,3.072,3.07,3.072,3.072,3.231,9.05,-0.059,-0.132,-0.011,0.062,0.044,-0.25
-3073,3.073,3.072,3.073,3.073,2.317,8.078,-0.059,-0.132,0.009,0.082,-0.036,-0.328
-3074,3.074,3.073,3.074,3.074,2.317,8.078,-0.059,-0.132,0.009,0.082,-0.038,-0.326
-3075,3.075,3.074,3.075,3.075,2.317,8.078,-0.075,-0.157,0.025,0.107,-0.102,-0.428
-3076,3.076,3.075,3.076,3.076,3.743,9.595,-0.092,-0.186,0.011,0.105,-0.045,-0.418
-3077,3.077,3.076,3.077,3.077,5.326,11.283,-0.108,-0.209,-0.008,0.093,0.032,-0.373
-3078,3.078,3.078,3.078,3.078,6.869,12.93,-0.108,-0.209,-0.042,0.059,0.168,-0.236
-3079,3.079,3.079,3.079,3.079,7.179,13.261,-0.163,-0.207,0.006,0.05,-0.025,-0.201
-3080,3.08,3.08,3.08,3.08,7.488,13.592,-0.156,-0.199,-0.008,0.035,0.033,-0.14
