age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,age_W2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-17011,17.011,17.011,17.011,16.929,17.011,46.119,56.312,-0.885,-0.873,-0.372,-0.383,1.487,1.534
-17012,17.012,17.012,17.012,16.93,17.012,46.115,56.306,-0.885,-0.873,-0.371,-0.383,1.485,1.533
-17013,17.013,17.013,17.013,16.931,17.013,46.133,56.327,-0.885,-0.873,-0.372,-0.384,1.487,1.535
-17014,17.014,17.014,17.014,16.932,17.014,46.157,56.356,-0.886,-0.873,-0.372,-0.385,1.489,1.538
-17015,17.015,17.015,17.015,16.933,17.015,46.181,56.384,-0.886,-0.873,-0.373,-0.385,1.492,1.541
-17016,17.016,17.016,17.016,16.934,17.016,46.206,56.413,-0.886,-0.874,-0.374,-0.386,1.495,1.544
-17017,17.017,17.017,17.017,16.935,17.017,46.23,56.441,-0.886,-0.874,-0.374,-0.387,1.498,1.548
-17018,17.018,17.018,17.018,16.936,17.018,46.255,56.47,-0.887,-0.874,-0.375,-0.388,1.5,1.55
-17019,17.019,17.019,17.019,16.937,17.019,46.294,56.516,-0.887,-0.874,-0.376,-0.389,1.504,1.555
-17020,17.02,17.02,17.02,16.938,17.02,46.338,56.567,-0.887,-0.875,-0.377,-0.39,1.51,1.561
-17021,17.021,17.021,17.021,16.939,17.021,46.381,56.618,-0.888,-0.875,-0.379,-0.392,1.515,1.567
-17022,17.022,17.022,17.022,16.94,17.022,46.425,56.669,-0.888,-0.875,-0.38,-0.393,1.521,1.573
-17023,17.023,17.023,17.023,16.941,17.023,46.469,56.72,-0.888,-0.875,-0.382,-0.395,1.527,1.579
-17024,17.024,17.024,17.024,16.942,17.024,46.513,56.771,-0.888,-0.875,-0.383,-0.396,1.534,1.586
-17025,17.025,17.025,17.025,16.943,17.025,46.496,56.752,-0.888,-0.875,-0.383,-0.396,1.533,1.584
-17026,17.026,17.026,17.026,16.944,17.026,46.451,56.699,-0.887,-0.875,-0.382,-0.395,1.527,1.578
-17027,17.027,17.027,17.027,16.945,17.027,46.405,56.646,-0.887,-0.874,-0.38,-0.393,1.522,1.572
-17028,17.028,17.028,17.028,16.946,17.028,46.359,56.592,-0.887,-0.874,-0.379,-0.392,1.516,1.566
-17029,17.029,17.029,17.029,16.947,17.029,46.314,56.539,-0.886,-0.874,-0.378,-0.39,1.51,1.56
-17030,17.03,17.03,17.03,16.948,17.03,46.281,56.5,-0.886,-0.874,-0.376,-0.389,1.505,1.555
-17031,17.031,17.031,17.031,16.949,17.031,46.285,56.505,-0.886,-0.874,-0.376,-0.389,1.505,1.555
-17032,17.032,17.032,17.032,16.95,17.032,46.288,56.509,-0.886,-0.874,-0.376,-0.389,1.506,1.556
-17033,17.033,17.033,17.033,16.951,17.033,46.292,56.514,-0.886,-0.874,-0.377,-0.389,1.506,1.556
-17034,17.034,17.034,17.034,16.952,17.034,46.296,56.518,-0.887,-0.874,-0.377,-0.389,1.507,1.556
-17035,17.035,17.035,17.035,16.953,17.035,46.3,56.523,-0.887,-0.874,-0.377,-0.389,1.506,1.556
-17036,17.036,17.036,17.036,16.954,17.036,46.337,56.566,-0.888,-0.875,-0.377,-0.39,1.508,1.558
-17037,17.037,17.037,17.037,16.955,17.037,46.482,56.736,-0.889,-0.876,-0.382,-0.394,1.527,1.578
-17038,17.038,17.038,17.038,16.956,17.038,46.628,56.907,-0.89,-0.877,-0.387,-0.399,1.546,1.597
-17039,17.039,17.039,17.039,16.957,17.039,46.773,57.077,-0.89,-0.878,-0.392,-0.404,1.567,1.617
-17040,17.04,17.04,17.04,16.958,17.04,46.919,57.248,-0.89,-0.878,-0.397,-0.409,1.588,1.637
-17041,17.041,17.041,17.041,16.959,17.041,47.064,57.418,-0.89,-0.879,-0.403,-0.414,1.611,1.657
-17042,17.042,17.042,17.042,16.96,17.042,47.21,57.589,-0.89,-0.88,-0.409,-0.419,1.636,1.677
-17043,17.043,17.043,17.043,16.961,17.043,47.354,57.758,-0.89,-0.88,-0.415,-0.425,1.659,1.699
-17044,17.044,17.044,17.044,16.962,17.044,47.35,57.754,-0.89,-0.88,-0.415,-0.425,1.658,1.699
-17045,17.045,17.045,17.045,16.963,17.045,47.346,57.749,-0.89,-0.88,-0.414,-0.425,1.658,1.698
-17046,17.046,17.046,17.046,16.964,17.046,47.343,57.745,-0.89,-0.88,-0.414,-0.424,1.657,1.698
-17047,17.047,17.047,17.047,16.965,17.047,47.339,57.74,-0.889,-0.879,-0.415,-0.425,1.659,1.699
-17048,17.048,17.048,17.048,16.966,17.048,47.261,57.649,-0.888,-0.878,-0.413,-0.422,1.65,1.69
-17049,17.049,17.049,17.049,16.967,17.049,47.164,57.536,-0.887,-0.878,-0.41,-0.419,1.639,1.677
-17050,17.05,17.05,17.05,16.968,17.05,47.068,57.422,-0.887,-0.877,-0.407,-0.416,1.627,1.664
-17051,17.051,17.051,17.051,16.969,17.051,46.971,57.308,-0.886,-0.877,-0.404,-0.413,1.615,1.652
-17052,17.052,17.052,17.052,16.97,17.052,46.874,57.195,-0.885,-0.876,-0.401,-0.41,1.603,1.639
-17053,17.053,17.053,17.053,16.971,17.053,46.777,57.081,-0.884,-0.875,-0.398,-0.407,1.591,1.627
-17054,17.054,17.054,17.054,16.972,17.054,46.68,56.967,-0.881,-0.873,-0.397,-0.405,1.589,1.622
-17055,17.055,17.055,17.055,16.973,17.055,46.28,56.502,-0.875,-0.868,-0.388,-0.395,1.55,1.578
-17056,17.056,17.056,17.056,16.974,17.056,45.645,55.764,-0.87,-0.864,-0.369,-0.375,1.476,1.5
-17057,17.057,17.057,17.057,16.975,17.057,45.011,55.027,-0.865,-0.86,-0.351,-0.355,1.403,1.422
-17058,17.058,17.058,17.058,16.976,17.058,44.376,54.289,-0.859,-0.856,-0.332,-0.336,1.329,1.343
-17059,17.059,17.059,17.059,16.977,17.059,43.742,53.552,-0.859,-0.855,-0.309,-0.313,1.237,1.25
-17060,17.06,17.06,17.06,16.978,17.06,43.653,53.448,-0.86,-0.856,-0.304,-0.308,1.217,1.233
-17061,17.061,17.061,17.061,16.979,17.061,43.749,53.559,-0.862,-0.857,-0.306,-0.311,1.225,1.244
-17062,17.062,17.062,17.062,16.98,17.062,43.845,53.67,-0.863,-0.858,-0.308,-0.314,1.232,1.255
-17063,17.063,17.063,17.063,16.981,17.063,43.941,53.781,-0.865,-0.859,-0.31,-0.316,1.239,1.265
-17064,17.064,17.064,17.064,16.982,17.064,44.037,53.892,-0.867,-0.86,-0.311,-0.319,1.245,1.275
-17065,17.065,17.065,17.065,16.983,17.065,44.133,54.003,-0.87,-0.861,-0.312,-0.321,1.249,1.284
-17066,17.066,17.066,17.066,16.984,17.066,44.268,54.16,-0.875,-0.864,-0.312,-0.323,1.249,1.292
-17067,17.067,17.067,17.067,16.985,17.067,44.678,54.637,-0.88,-0.867,-0.323,-0.336,1.291,1.343
-17068,17.068,17.068,17.068,16.986,17.068,45.088,55.114,-0.885,-0.869,-0.333,-0.348,1.333,1.394
-17069,17.069,17.069,17.069,16.987,17.069,45.498,55.591,-0.89,-0.872,-0.344,-0.361,1.375,1.446
-17070,17.07,17.07,17.07,16.988,17.07,45.907,56.068,-0.895,-0.874,-0.354,-0.375,1.417,1.498
-17071,17.071,17.071,17.071,16.989,17.071,46.317,56.545,-0.9,-0.877,-0.364,-0.387,1.457,1.55
-17072,17.072,17.072,17.072,16.99,17.072,46.779,57.085,-0.909,-0.88,-0.373,-0.402,1.494,1.609
-17073,17.073,17.073,17.073,16.991,17.073,47.697,58.178,-0.917,-0.88,-0.404,-0.441,1.615,1.763
-17074,17.074,17.074,17.074,16.992,17.074,48.614,59.271,-0.925,-0.88,-0.435,-0.479,1.738,1.918
-17075,17.075,17.075,17.075,16.993,17.075,49.532,60.364,-0.932,-0.88,-0.466,-0.518,1.863,2.072
-17076,17.076,17.076,17.076,16.994,17.076,50.45,61.457,-0.939,-0.88,-0.498,-0.557,1.99,2.227
-17077,17.077,17.077,17.077,16.995,17.077,51.368,62.55,-0.945,-0.88,-0.53,-0.595,2.12,2.381
-17078,17.078,17.078,17.078,16.996,17.078,52.241,63.59,-0.948,-0.88,-0.564,-0.632,2.258,2.529
-17079,17.079,17.079,17.079,16.997,17.079,52.6,64.031,-0.95,-0.88,-0.579,-0.649,2.316,2.597
-17080,17.08,17.08,17.08,16.998,17.08,52.959,64.471,-0.953,-0.88,-0.594,-0.666,2.375,2.666
-17081,17.081,17.081,17.081,16.999,17.081,53.319,64.912,-0.955,-0.88,-0.609,-0.684,2.434,2.734
-17082,17.082,17.082,17.082,17,17.082,53.678,65.1,-0.957,-0.88,-0.624,-0.701,2.495,2.803
-17083,17.083,17.083,17.083,17.001,17.083,54.037,65.1,-0.959,-0.88,-0.639,-0.718,2.556,2.871
-17084,17.084,17.084,17.084,17.002,17.084,54.381,65.1,-0.959,-0.88,-0.655,-0.734,2.62,2.937
-17085,17.085,17.085,17.085,17.003,17.085,54.478,65.1,-0.959,-0.88,-0.66,-0.739,2.64,2.956
-17086,17.086,17.086,17.086,17.004,17.086,54.575,65.1,-0.959,-0.88,-0.665,-0.744,2.661,2.976
-17087,17.087,17.087,17.087,17.005,17.087,54.671,65.1,-0.958,-0.88,-0.671,-0.749,2.683,2.995
-17088,17.088,17.088,17.088,17.006,17.088,54.768,65.1,-0.957,-0.88,-0.677,-0.754,2.708,3.015
-17089,17.089,17.089,17.089,17.007,17.089,54.865,65.1,-0.954,-0.88,-0.684,-0.759,2.737,3.034
-17090,17.09,17.09,17.09,17.008,17.09,54.951,65.1,-0.953,-0.88,-0.69,-0.763,2.761,3.052
-17091,17.091,17.091,17.091,17.009,17.091,54.77,65.1,-0.951,-0.88,-0.683,-0.754,2.73,3.015
-17092,17.092,17.092,17.092,17.01,17.092,54.588,65.1,-0.95,-0.88,-0.675,-0.745,2.7,2.979
-17093,17.093,17.093,17.093,17.011,17.093,54.406,65.1,-0.948,-0.88,-0.667,-0.736,2.67,2.943
-17094,17.094,17.094,17.094,17.012,17.094,54.224,65.1,-0.947,-0.88,-0.66,-0.727,2.64,2.906
-17095,17.095,17.095,17.095,17.013,17.095,54.043,65.1,-0.944,-0.88,-0.653,-0.718,2.613,2.87
-17096,17.096,17.096,17.096,17.014,17.096,53.768,65.1,-0.942,-0.88,-0.643,-0.704,2.57,2.817
-17097,17.097,17.097,17.097,17.015,17.097,53.46,65.082,-0.939,-0.88,-0.63,-0.69,2.522,2.759
-17098,17.098,17.098,17.098,17.016,17.098,53.152,64.705,-0.937,-0.88,-0.618,-0.675,2.474,2.7
-17099,17.099,17.099,17.099,17.017,17.099,52.844,64.327,-0.934,-0.88,-0.606,-0.66,2.425,2.642
-17100,17.1,17.1,17.1,17.018,17.1,52.537,63.95,-0.931,-0.88,-0.594,-0.646,2.377,2.583
-17101,17.101,17.101,17.101,17.019,17.101,52.231,63.58,-0.929,-0.88,-0.583,-0.632,2.332,2.528
-17102,17.102,17.102,17.102,17.02,17.102,51.926,63.211,-0.926,-0.88,-0.572,-0.618,2.287,2.473
-17103,17.103,17.103,17.103,17.021,17.103,51.62,62.842,-0.924,-0.88,-0.561,-0.604,2.242,2.418
-17104,17.104,17.104,17.104,17.022,17.104,51.315,62.473,-0.921,-0.88,-0.549,-0.591,2.198,2.363
-17105,17.105,17.105,17.105,17.023,17.105,51.01,62.104,-0.919,-0.88,-0.538,-0.577,2.15,2.308
-17106,17.106,17.106,17.106,17.024,17.106,50.786,61.833,-0.919,-0.88,-0.528,-0.567,2.113,2.268
-17107,17.107,17.107,17.107,17.025,17.107,50.715,61.748,-0.918,-0.88,-0.526,-0.564,2.103,2.256
-17108,17.108,17.108,17.108,17.026,17.108,50.644,61.663,-0.918,-0.88,-0.523,-0.561,2.093,2.243
-17109,17.109,17.109,17.109,17.027,17.109,50.573,61.578,-0.917,-0.88,-0.521,-0.558,2.083,2.231
-17110,17.11,17.11,17.11,17.028,17.11,50.502,61.493,-0.915,-0.88,-0.52,-0.555,2.078,2.219
-17111,17.111,17.111,17.111,17.029,17.111,50.258,61.202,-0.911,-0.88,-0.514,-0.544,2.054,2.178
-17112,17.112,17.112,17.112,17.03,17.112,49.751,60.6,-0.907,-0.88,-0.497,-0.523,1.987,2.093
-17113,17.113,17.113,17.113,17.031,17.113,49.245,59.999,-0.902,-0.88,-0.48,-0.502,1.919,2.009
-17114,17.114,17.114,17.114,17.032,17.114,48.739,59.397,-0.898,-0.88,-0.463,-0.481,1.852,1.925
-17115,17.115,17.115,17.115,17.033,17.115,48.233,58.796,-0.894,-0.88,-0.446,-0.46,1.785,1.84
-17116,17.116,17.116,17.116,17.034,17.116,47.713,58.182,-0.889,-0.879,-0.43,-0.44,1.719,1.762
-17117,17.117,17.117,17.117,17.035,17.117,47.176,57.553,-0.885,-0.875,-0.413,-0.423,1.653,1.692
-17118,17.118,17.118,17.118,17.036,17.118,46.639,56.925,-0.88,-0.872,-0.397,-0.406,1.588,1.622
-17119,17.119,17.119,17.119,17.037,17.119,46.103,56.297,-0.876,-0.868,-0.381,-0.388,1.522,1.553
-17120,17.12,17.12,17.12,17.038,17.12,45.566,55.668,-0.873,-0.866,-0.363,-0.37,1.452,1.48
-17121,17.121,17.121,17.121,17.039,17.121,45.169,55.205,-0.87,-0.864,-0.35,-0.356,1.4,1.425
-17122,17.122,17.122,17.122,17.04,17.122,44.909,54.904,-0.868,-0.862,-0.343,-0.348,1.37,1.394
-17123,17.123,17.123,17.123,17.041,17.123,44.65,54.603,-0.866,-0.861,-0.335,-0.34,1.341,1.362
-17124,17.124,17.124,17.124,17.042,17.124,44.39,54.302,-0.864,-0.859,-0.328,-0.333,1.311,1.33
-17125,17.125,17.125,17.125,17.043,17.125,44.13,54.001,-0.862,-0.858,-0.32,-0.325,1.281,1.298
-17126,17.126,17.126,17.126,17.044,17.126,43.871,53.7,-0.863,-0.858,-0.309,-0.314,1.237,1.257
-17127,17.127,17.127,17.127,17.045,17.127,43.94,53.781,-0.867,-0.861,-0.308,-0.314,1.233,1.257
-17128,17.128,17.128,17.128,17.046,17.128,44.262,54.153,-0.87,-0.863,-0.317,-0.324,1.266,1.295
-17129,17.129,17.129,17.129,17.047,17.129,44.583,54.525,-0.874,-0.865,-0.325,-0.333,1.3,1.333
-17130,17.13,17.13,17.13,17.048,17.13,44.904,54.897,-0.877,-0.868,-0.333,-0.343,1.333,1.371
-17131,17.131,17.131,17.131,17.049,17.131,45.252,55.302,-0.881,-0.87,-0.343,-0.354,1.371,1.414
-17132,17.132,17.132,17.132,17.05,17.132,45.617,55.728,-0.884,-0.872,-0.353,-0.365,1.413,1.461
-17133,17.133,17.133,17.133,17.051,17.133,45.982,56.154,-0.888,-0.874,-0.364,-0.377,1.456,1.508
-17134,17.134,17.134,17.134,17.052,17.134,46.347,56.58,-0.891,-0.876,-0.375,-0.389,1.499,1.556
-17135,17.135,17.135,17.135,17.053,17.135,46.712,57.006,-0.893,-0.878,-0.387,-0.402,1.547,1.606
-17136,17.136,17.136,17.136,17.054,17.136,46.974,57.312,-0.894,-0.879,-0.396,-0.411,1.583,1.643
-17137,17.137,17.137,17.137,17.055,17.137,47.182,57.557,-0.895,-0.88,-0.403,-0.418,1.612,1.672
-17138,17.138,17.138,17.138,17.056,17.138,47.391,57.802,-0.896,-0.88,-0.411,-0.426,1.642,1.705
-17139,17.139,17.139,17.139,17.057,17.139,47.599,58.047,-0.896,-0.88,-0.419,-0.434,1.674,1.738
-17140,17.14,17.14,17.14,17.058,17.14,47.807,58.292,-0.894,-0.88,-0.428,-0.443,1.713,1.771
-17141,17.141,17.141,17.141,17.059,17.141,47.874,58.371,-0.891,-0.88,-0.435,-0.445,1.738,1.781
-17142,17.142,17.142,17.142,17.06,17.142,47.439,57.861,-0.887,-0.877,-0.421,-0.431,1.685,1.723
-17143,17.143,17.143,17.143,17.061,17.143,47.005,57.351,-0.883,-0.875,-0.408,-0.417,1.631,1.666
-17144,17.144,17.144,17.144,17.062,17.144,46.57,56.841,-0.88,-0.872,-0.394,-0.402,1.578,1.61
-17145,17.145,17.145,17.145,17.063,17.145,46.135,56.331,-0.876,-0.869,-0.381,-0.388,1.525,1.553
-17146,17.146,17.146,17.146,17.064,17.146,45.684,55.806,-0.872,-0.866,-0.368,-0.374,1.472,1.497
-17147,17.147,17.147,17.147,17.065,17.147,45.228,55.276,-0.868,-0.863,-0.355,-0.36,1.419,1.441
-17148,17.148,17.148,17.148,17.066,17.148,44.772,54.747,-0.864,-0.86,-0.342,-0.346,1.367,1.385
-17149,17.149,17.149,17.149,17.067,17.149,44.316,54.217,-0.861,-0.857,-0.329,-0.332,1.314,1.329
-17150,17.15,17.15,17.15,17.069,17.15,43.86,53.687,-0.86,-0.857,-0.312,-0.315,1.247,1.261
-17151,17.151,17.151,17.151,17.07,17.151,43.836,53.66,-0.862,-0.857,-0.31,-0.314,1.239,1.255
-17152,17.152,17.152,17.152,17.071,17.152,43.907,53.742,-0.863,-0.858,-0.311,-0.316,1.244,1.263
-17153,17.153,17.153,17.153,17.072,17.153,43.979,53.825,-0.864,-0.859,-0.312,-0.318,1.249,1.27
-17154,17.154,17.154,17.154,17.073,17.154,44.05,53.907,-0.866,-0.86,-0.313,-0.319,1.254,1.277
-17155,17.155,17.155,17.155,17.074,17.155,44.122,53.99,-0.869,-0.862,-0.313,-0.32,1.25,1.279
-17156,17.156,17.156,17.156,17.075,17.156,44.414,54.33,-0.873,-0.864,-0.32,-0.328,1.279,1.313
-17157,17.157,17.157,17.157,17.076,17.157,44.74,54.707,-0.876,-0.866,-0.328,-0.338,1.313,1.353
-17158,17.158,17.158,17.158,17.077,17.158,45.065,55.085,-0.88,-0.869,-0.337,-0.348,1.347,1.392
-17159,17.159,17.159,17.159,17.078,17.159,45.39,55.463,-0.883,-0.871,-0.345,-0.358,1.382,1.433
-17160,17.16,17.16,17.16,17.079,17.16,45.715,55.84,-0.887,-0.873,-0.354,-0.368,1.417,1.474
-17161,17.161,17.161,17.161,17.08,17.161,46.029,56.207,-0.89,-0.874,-0.363,-0.379,1.452,1.515
-17162,17.162,17.162,17.162,17.081,17.162,46.341,56.573,-0.893,-0.876,-0.372,-0.389,1.488,1.556
-17163,17.163,17.163,17.163,17.082,17.163,46.654,56.939,-0.896,-0.878,-0.381,-0.4,1.524,1.598
-17164,17.164,17.164,17.164,17.083,17.164,46.967,57.304,-0.899,-0.879,-0.39,-0.41,1.56,1.64
-17165,17.165,17.165,17.165,17.084,17.165,47.279,57.67,-0.899,-0.879,-0.403,-0.422,1.61,1.69
-17166,17.166,17.166,17.166,17.085,17.166,47.213,57.593,-0.898,-0.879,-0.401,-0.42,1.602,1.681
-17167,17.167,17.167,17.167,17.086,17.167,47.138,57.505,-0.898,-0.878,-0.398,-0.418,1.593,1.671
-17168,17.168,17.168,17.168,17.087,17.168,47.064,57.417,-0.897,-0.878,-0.396,-0.415,1.583,1.661
-17169,17.169,17.169,17.169,17.088,17.169,46.989,57.33,-0.897,-0.878,-0.393,-0.413,1.574,1.65
-17170,17.17,17.17,17.17,17.089,17.17,46.914,57.242,-0.9,-0.879,-0.387,-0.408,1.549,1.632
-17171,17.171,17.171,17.171,17.09,17.171,47.222,57.604,-0.904,-0.88,-0.396,-0.42,1.582,1.678
-17172,17.172,17.172,17.172,17.091,17.172,47.635,58.091,-0.908,-0.88,-0.408,-0.436,1.633,1.745
-17173,17.173,17.173,17.173,17.092,17.173,48.048,58.578,-0.912,-0.88,-0.421,-0.453,1.685,1.811
-17174,17.174,17.174,17.174,17.093,17.174,48.461,59.065,-0.915,-0.88,-0.434,-0.469,1.737,1.877
-17175,17.175,17.175,17.175,17.094,17.175,48.876,59.554,-0.919,-0.88,-0.447,-0.486,1.789,1.944
-17176,17.176,17.176,17.176,17.095,17.176,49.313,60.075,-0.922,-0.88,-0.462,-0.504,1.85,2.018
-17177,17.177,17.177,17.177,17.096,17.177,49.75,60.596,-0.925,-0.88,-0.478,-0.523,1.911,2.091
-17178,17.178,17.178,17.178,17.097,17.178,50.187,61.117,-0.926,-0.88,-0.495,-0.541,1.982,2.165
-17179,17.179,17.179,17.179,17.098,17.179,50.358,61.32,-0.925,-0.88,-0.503,-0.548,2.013,2.194
-17180,17.18,17.18,17.18,17.099,17.18,50.365,61.329,-0.924,-0.88,-0.504,-0.549,2.017,2.195
-17181,17.181,17.181,17.181,17.1,17.181,50.372,61.338,-0.923,-0.88,-0.506,-0.549,2.022,2.196
-17182,17.182,17.182,17.182,17.101,17.182,50.38,61.346,-0.922,-0.88,-0.507,-0.549,2.029,2.198
-17183,17.183,17.183,17.183,17.102,17.183,50.387,61.355,-0.92,-0.88,-0.51,-0.55,2.038,2.199
-17184,17.184,17.184,17.184,17.103,17.184,50.394,61.363,-0.918,-0.88,-0.512,-0.55,2.05,2.2
-17185,17.185,17.185,17.185,17.104,17.185,50.401,61.372,-0.916,-0.88,-0.515,-0.55,2.058,2.201
-17186,17.186,17.186,17.186,17.105,17.186,50.176,61.104,-0.913,-0.88,-0.508,-0.541,2.031,2.163
-17187,17.187,17.187,17.187,17.106,17.187,49.848,60.713,-0.91,-0.88,-0.497,-0.527,1.986,2.108
-17188,17.188,17.188,17.188,17.107,17.188,49.521,60.322,-0.908,-0.88,-0.485,-0.513,1.941,2.052
-17189,17.189,17.189,17.189,17.108,17.189,49.193,59.932,-0.903,-0.88,-0.476,-0.499,1.903,1.997
-17190,17.19,17.19,17.19,17.109,17.19,48.665,59.306,-0.898,-0.88,-0.459,-0.478,1.837,1.911
-17191,17.191,17.191,17.191,17.11,17.191,48.052,58.582,-0.893,-0.88,-0.439,-0.453,1.758,1.811
-17192,17.192,17.192,17.192,17.111,17.192,47.438,57.857,-0.894,-0.88,-0.414,-0.428,1.657,1.712
-17193,17.193,17.193,17.193,17.112,17.193,47.673,58.133,-0.894,-0.88,-0.423,-0.437,1.694,1.749
-17194,17.194,17.194,17.194,17.113,17.194,47.952,58.462,-0.893,-0.88,-0.436,-0.448,1.743,1.794
-17195,17.195,17.195,17.195,17.114,17.195,48.169,58.718,-0.892,-0.88,-0.445,-0.457,1.779,1.829
-17196,17.196,17.196,17.196,17.115,17.196,48.137,58.68,-0.892,-0.88,-0.444,-0.456,1.775,1.823
-17197,17.197,17.197,17.197,17.116,17.197,48.104,58.642,-0.892,-0.88,-0.443,-0.455,1.771,1.818
-17198,17.198,17.198,17.198,17.117,17.198,48.071,58.603,-0.891,-0.88,-0.442,-0.453,1.767,1.813
-17199,17.199,17.199,17.199,17.118,17.199,48.039,58.565,-0.891,-0.88,-0.441,-0.452,1.763,1.808
-17200,17.2,17.2,17.2,17.119,17.2,48.006,58.527,-0.891,-0.88,-0.44,-0.451,1.759,1.803
-17201,17.201,17.201,17.201,17.12,17.201,47.974,58.488,-0.891,-0.88,-0.439,-0.449,1.755,1.798
-17202,17.202,17.202,17.202,17.121,17.202,47.941,58.45,-0.89,-0.88,-0.438,-0.448,1.751,1.792
-17203,17.203,17.203,17.203,17.122,17.203,47.908,58.412,-0.89,-0.88,-0.437,-0.447,1.747,1.787
-17204,17.204,17.204,17.204,17.123,17.204,47.876,58.373,-0.89,-0.88,-0.436,-0.446,1.743,1.782
-17205,17.205,17.205,17.205,17.124,17.205,47.843,58.335,-0.889,-0.88,-0.435,-0.444,1.739,1.777
-17206,17.206,17.206,17.206,17.125,17.206,47.81,58.297,-0.889,-0.88,-0.434,-0.443,1.735,1.772
-17207,17.207,17.207,17.207,17.126,17.207,47.778,58.258,-0.889,-0.88,-0.433,-0.442,1.731,1.767
-17208,17.208,17.208,17.208,17.127,17.208,47.745,58.22,-0.889,-0.88,-0.432,-0.44,1.727,1.761
-17209,17.209,17.209,17.209,17.128,17.209,47.713,58.182,-0.888,-0.88,-0.431,-0.439,1.723,1.756
-17210,17.21,17.21,17.21,17.129,17.21,47.68,58.143,-0.888,-0.88,-0.43,-0.438,1.719,1.751
-17211,17.211,17.211,17.211,17.13,17.211,47.647,58.105,-0.888,-0.88,-0.429,-0.436,1.715,1.746
-17212,17.212,17.212,17.212,17.131,17.212,47.615,58.066,-0.887,-0.88,-0.428,-0.435,1.711,1.741
-17213,17.213,17.213,17.213,17.132,17.213,47.582,58.028,-0.887,-0.88,-0.427,-0.434,1.707,1.736
-17214,17.214,17.214,17.214,17.133,17.214,47.549,57.99,-0.887,-0.88,-0.426,-0.433,1.703,1.73
-17215,17.215,17.215,17.215,17.134,17.215,47.517,57.951,-0.886,-0.88,-0.425,-0.431,1.699,1.725
-17216,17.216,17.216,17.216,17.135,17.216,47.484,57.913,-0.886,-0.88,-0.424,-0.43,1.695,1.72
-17217,17.217,17.217,17.217,17.136,17.217,47.452,57.875,-0.886,-0.88,-0.423,-0.429,1.691,1.715
-17218,17.218,17.218,17.218,17.137,17.218,47.419,57.836,-0.886,-0.88,-0.422,-0.427,1.687,1.71
-17219,17.219,17.219,17.219,17.138,17.219,47.386,57.798,-0.885,-0.88,-0.421,-0.426,1.683,1.706
-17220,17.22,17.22,17.22,17.139,17.22,47.354,57.76,-0.885,-0.879,-0.42,-0.425,1.679,1.701
-17221,17.221,17.221,17.221,17.14,17.221,47.321,57.721,-0.885,-0.879,-0.419,-0.424,1.675,1.697
-17222,17.222,17.222,17.222,17.141,17.222,47.289,57.683,-0.884,-0.879,-0.418,-0.423,1.671,1.693
-17223,17.223,17.223,17.223,17.142,17.223,47.256,57.645,-0.884,-0.879,-0.417,-0.422,1.667,1.689
-17224,17.224,17.224,17.224,17.143,17.224,47.223,57.606,-0.884,-0.878,-0.416,-0.421,1.663,1.685
-17225,17.225,17.225,17.225,17.144,17.225,47.191,57.568,-0.884,-0.878,-0.415,-0.42,1.659,1.68
-17226,17.226,17.226,17.226,17.145,17.226,47.158,57.53,-0.883,-0.878,-0.414,-0.419,1.655,1.676
-17227,17.227,17.227,17.227,17.146,17.227,47.125,57.491,-0.883,-0.878,-0.413,-0.418,1.651,1.672
-17228,17.228,17.228,17.228,17.147,17.228,47.093,57.453,-0.883,-0.878,-0.412,-0.417,1.647,1.668
-17229,17.229,17.229,17.229,17.148,17.229,47.06,57.415,-0.882,-0.877,-0.411,-0.416,1.643,1.664
-17230,17.23,17.23,17.23,17.149,17.23,47.028,57.376,-0.882,-0.877,-0.41,-0.415,1.639,1.659
-17231,17.231,17.231,17.231,17.15,17.231,46.995,57.338,-0.882,-0.877,-0.409,-0.414,1.635,1.655
-17232,17.232,17.232,17.232,17.151,17.232,46.962,57.3,-0.882,-0.877,-0.408,-0.413,1.631,1.651
-17233,17.233,17.233,17.233,17.152,17.233,46.93,57.261,-0.881,-0.876,-0.407,-0.412,1.627,1.647
-17234,17.234,17.234,17.234,17.153,17.234,46.897,57.223,-0.881,-0.876,-0.406,-0.411,1.623,1.643
-17235,17.235,17.235,17.235,17.154,17.235,46.865,57.185,-0.881,-0.876,-0.405,-0.41,1.619,1.639
-17236,17.236,17.236,17.236,17.155,17.236,46.832,57.146,-0.88,-0.876,-0.404,-0.409,1.615,1.634
-17237,17.237,17.237,17.237,17.156,17.237,46.799,57.108,-0.88,-0.875,-0.403,-0.408,1.611,1.63
-17238,17.238,17.238,17.238,17.157,17.238,46.767,57.07,-0.88,-0.875,-0.402,-0.406,1.607,1.626
-17239,17.239,17.239,17.239,17.158,17.239,46.734,57.031,-0.88,-0.875,-0.401,-0.405,1.603,1.622
-17240,17.24,17.24,17.24,17.159,17.24,46.701,56.993,-0.879,-0.875,-0.4,-0.404,1.599,1.618
-17241,17.241,17.241,17.241,17.16,17.241,46.669,56.954,-0.879,-0.874,-0.399,-0.403,1.595,1.613
